time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-04 08:46:42.838000+00:00,7.0,126.5931,170.862,4.5,mb,37.0,128.0,1.009,0.76,us,us6000ni12,2024-08-24T10:43:49.040Z,earthquake,11.1,6.975,0.113,23.0,reviewed,us,us,16 km ESE of Jovellar,Philippines
2024-08-04 08:48:26.920000+00:00,51.5333333333333,179.494833333333,3.46,1.14,ml,6.0,201.0,0.1966,0.21,av,av93220261,2024-08-06T17:49:38.090Z,earthquake,2.87,4.16,0.163624696890952,6.0,reviewed,av,av,270 km W of Adak,Alaska
2024-08-04 09:03:53.660000+00:00,17.962,-66.8345,13.82,2.28,md,7.0,208.0,0.0338,0.16,pr,pr71456938,2024-08-04T09:22:18.330Z,earthquake,1.05,0.4,0.136051933227011,6.0,reviewed,pr,pr,3 km SSW of Indios,Puerto Rico
2024-08-04 09:07:04.410000+00:00,48.788833333333336,-122.71766666666667,15.56,1.31,ml,15.0,193.0,0.0692,0.09,uw,uw62032061,2024-08-04T16:43:23.930Z,earthquake,0.44,0.68,0.2968366137524227,10.0,reviewed,uw,uw,10 km W of Marietta,Washington
2024-08-04 09:17:54.580000+00:00,40.3676666666667,-124.332333333333,28.78,2.13,md,32.0,172.0,0.00905,0.13,nc,nc75043362,2024-08-19T22:02:57.658Z,earthquake,0.73,0.55,0.201,10.0,reviewed,nc,nc,6 km NNW of Petrolia,CA
2024-08-04 09:18:27.360000+00:00,33.9618333,-116.9731667,7.11,1.23,ml,65.0,48.0,0.04081,0.15,ci,ci40861584,2024-08-05T23:37:38.110Z,earthquake,0.12,0.69,0.12,24.0,reviewed,ci,ci,4 km N of Beaumont,CA
2024-08-04 09:20:14.355000+00:00,63.3986,-151.8211,9.9,1.2,ml,,,,0.43,ak,ak0249z13j17,2024-08-04T09:22:23.331Z,earthquake,,0.2,,,automatic,ak,ak,16 km SSW of Denali National Park,Alaska
2024-08-04 09:33:59.910000+00:00,44.3088333333333,-115.171,2.79,2.17,ml,8.0,74.0,0.309,0.14,mb,mb90058583,2024-08-04T14:14:03.890Z,earthquake,0.48,5.9,0.28518445120513,18.0,reviewed,mb,mb,21 km WNW of Stanley,Idaho
2024-08-04 09:43:32.133000+00:00,44.3619,-116.1413,5.0,2.7,ml,49.0,22.0,0.339,0.82,us,us6000ni16,2024-08-23T06:45:14.040Z,earthquake,1.94,1.92,0.039,88.0,reviewed,us,us,7 km NNW of Smiths Ferry,Idaho
2024-08-04 09:45:37.991000+00:00,44.3757,-116.1657,5.0,3.0,ml,79.0,22.0,0.343,0.64,us,us6000ni17,2024-08-23T06:49:07.766Z,earthquake,0.91,1.937,0.031,140.0,reviewed,us,us,10 km NW of Smiths Ferry,Idaho
2024-08-04 09:49:03.890000+00:00,44.3151666666667,-115.173333333333,10.67,2.3,ml,18.0,65.0,0.3144,0.26,mb,mb90058608,2024-08-05T14:11:50.680Z,earthquake,0.51,0.99,0.264116305518284,24.0,reviewed,mb,mb,21 km WNW of Stanley,Idaho
2024-08-04 10:04:38.869000+00:00,36.91133333,-97.34933333,7.49,1.25,ml,52.0,135.0,0.1439717478,0.37,ok,ok2024pfkp,2024-08-05T15:58:23.153Z,earthquake,,1.1,0.23,20.0,reviewed,ok,ok,1 km SW of Braman,Oklahoma
2024-08-04 10:32:41.554000+00:00,62.1327,-149.2122,43.6,1.1,ml,,,,0.4,ak,ak0249z1rlbv,2024-08-04T10:34:31.755Z,earthquake,,1.1,,,automatic,ak,ak,33 km E of Susitna North,Alaska
2024-08-04 10:41:43.281000+00:00,61.8831,-149.6276,45.2,1.4,ml,,,,0.58,ak,ak0249z1tiwo,2024-08-04T10:43:38.781Z,earthquake,,0.7,,,automatic,ak,ak,25 km NW of Fishhook,Alaska
2024-08-04 10:45:56.509000+00:00,37.2011,-116.7656,6.2,1.2,ml,11.0,265.65,0.067,0.0807,nn,nn00881896,2024-08-05T22:48:09.496Z,earthquake,,1.6,0.33,2.0,reviewed,nn,nn,32 km N of Beatty,Nevada
2024-08-04 10:58:05.550000+00:00,35.9405,-117.6948333,4.07,1.27,ml,26.0,64.0,0.03682,0.13,ci,ci40861624,2024-08-06T00:26:03.576Z,earthquake,0.17,0.35,0.301,16.0,reviewed,ci,ci,19 km E of Little Lake,CA
2024-08-04 11:11:58.875000+00:00,36.0333,137.2448,260.509,4.7,mb,87.0,93.0,0.704,0.71,us,us6000ni1d,2024-08-23T06:57:43.040Z,earthquake,8.42,5.2,0.027,419.0,reviewed,us,us,11 km S of Takayama,Japan
2024-08-04 11:31:20.961000+00:00,25.2744,127.342,32.149,4.2,mb,23.0,139.0,2.96,0.63,us,us7000n8st,2024-08-23T06:30:30.040Z,earthquake,13.68,5.911,0.152,13.0,reviewed,us,us,99 km SSW of Itoman,Japan
2024-08-04 11:41:30.130000+00:00,44.7358333333333,-112.975666666667,0.6,1.5,ml,15.0,156.0,0.1288,0.18,mb,mb90058618,2024-08-04T13:53:48.910Z,earthquake,0.6,1.73,0.254264673728876,11.0,reviewed,mb,mb,30 km ENE of Leadore,Idaho
2024-08-04 11:42:05.776000+00:00,63.431,-148.4019,3.0,1.1,ml,,,,0.79,ak,ak0249z2f3c1,2024-08-04T11:44:24.023Z,earthquake,,0.4,,,automatic,ak,ak,27 km E of Cantwell,Alaska
2024-08-04 11:42:43.650000+00:00,31.4921667,-115.5986667,8.27,2.09,ml,7.0,113.0,0.1876,0.13,ci,ci40861632,2024-08-06T00:28:01.589Z,earthquake,0.29,2.08,0.138,4.0,reviewed,ci,ci,91 km SSW of Alberto Oviedo Mota,MX
2024-08-04 11:46:42.580000+00:00,61.1226,-148.2789,0.1,1.4,ml,,,,1.05,ak,ak0249z2g11e,2024-08-04T11:49:00.084Z,earthquake,,0.6,,,automatic,ak,ak,44 km NNE of Whittier,Alaska
2024-08-04 11:47:45.920000+00:00,36.5336666666667,-89.643,6.44,1.51,md,25.0,43.0,0.02126,0.04,nm,nm60588546,2024-08-05T12:55:22.840Z,earthquake,0.3,0.55,0.0911920953537211,17.0,reviewed,nm,nm,3 km WNW of Marston,Missouri
2024-08-04 11:48:23.524000+00:00,31.665,-104.194,7.0227,1.6,ml,18.0,68.0,0.1,0.2,tx,tx2024pfoa,2024-08-06T14:19:05.784Z,earthquake,0.7053102837136369,1.139814129724726,0.1,10.0,reviewed,tx,tx,54 km NW of Toyah,Texas
2024-08-04 11:50:58.069000+00:00,62.5504,-149.7784,10.1,1.0,ml,,,,0.82,ak,ak0249z2gx3k,2024-08-04T11:52:52.631Z,earthquake,,0.3,,,automatic,ak,ak,20 km NE of Chase,Alaska
